tvm_func,compiler_name,microseconds,shape
tvmgen_default_fused_multiply_2,multiply,0.5618092211862243,"[[[1, 2, 3072], []], [[1, 2, 3072]]]"
tvmgen_default_fused_power_1,power,25.709716307453856,"[[[1, 2, 3072], []], [[1, 2, 3072]]]"
tvmgen_default_fused_add_7,add,0.6510322525537934,"[[[1, 2, 3072], [1, 2, 3072]], [[1, 2, 3072]]]"
tvmgen_default_fused_tanh,tanh,17.834917016308534,"[[[1, 2, 3072]], [[1, 2, 3072]]]"
tvmgen_default_fused_add_8,add,0.5695085102936762,"[[[1, 2, 3072], []], [[1, 2, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,0.6553662874401122,"[[[1, 2, 3072], [1, 2, 3072]], [[1, 2, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,498.7017194444449,"[[[2, 3072], [768, 3072]], [[2, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,30720.953899999997,"[[[2, 768], [50257, 768]], [[2, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14244133156413832,"[[[1, 3]], [[1, 3]]]"
tvmgen_default_fused_less,less,0.1518141825219816,"[[[1, 3], []], [[1, 3]]]"
tvmgen_default_fused_add,add,0.15060325036823202,"[[[1, 3], []], [[1, 3]]]"
tvmgen_default_fused_where,where,0.15467494030802406,"[[[1, 3], [1, 3], [1, 3]], [[1, 3]]]"
tvmgen_default_fused_take,take,0.25392487703931904,"[[[50257, 768], [1, 3]], [[1, 3, 768]]]"
tvmgen_default_fused_add_1,add,0.27746249638757275,"[[[1, 3, 768], [1, 3, 768]], [[1, 3, 768]]]"
tvmgen_default_fused_mean,mean,0.9628130354053256,"[[[1, 3, 768]], [[1, 3, 1]]]"
tvmgen_default_fused_subtract,subtract,0.2594271505221981,"[[[1, 3, 768], [1, 3, 1]], [[1, 3, 768]]]"
tvmgen_default_fused_power,power,8.771841644426203,"[[[1, 3, 768], []], [[1, 3, 768]]]"
tvmgen_default_fused_add_2,add,0.19462473956157758,"[[[1, 3, 1], []], [[1, 3, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.19304586217357697,"[[[1, 3, 1]], [[1, 3, 1]]]"
tvmgen_default_fused_multiply,multiply,0.2690651716026397,"[[[1, 3, 768], [1, 3, 1]], [[1, 3, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.27496600925263254,"[[[1, 3, 768], [768]], [[1, 3, 768]]]"
tvmgen_default_fused_add_3,add,0.27259300075261955,"[[[1, 3, 768], [768]], [[1, 3, 768]]]"
tvmgen_default_fused_nn_dense,dense,492.98736111111106,"[[[3, 768], [2304, 768]], [[3, 2304]]]"
tvmgen_default_fused_add_4,add,0.5931943422210489,"[[[3, 2304], [2304]], [[3, 2304]]]"
tvmgen_default_fused_split,split,0.6293488522685761,"[[[1, 3, 2304]], [[1, 3, 768], [1, 3, 768], [1, 3, 768]]]"
tvmgen_default_fused_transpose,transpose,0.2581216325203765,"[[[1, 3, 12, 64]], [[1, 12, 3, 64]]]"
tvmgen_default_fused_transpose_1,transpose,0.38916006090913097,"[[[1, 3, 12, 64]], [[1, 12, 64, 3]]]"
tvmgen_default_fused_transpose_2,transpose,0.5000920620580128,"[[[12, 64, 3]], [[12, 3, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,0.7462840974822424,"[[[12, 3, 64], [12, 3, 64]], [[12, 3, 3]]]"
tvmgen_default_fused_divide,divide,0.20873306259253058,"[[[1, 12, 3, 3], []], [[1, 12, 3, 3]]]"
tvmgen_default_fused_where_1,where,0.22322971102054603,"[[[1, 1, 3, 3], [1, 12, 3, 3], []], [[1, 12, 3, 3]]]"
tvmgen_default_fused_nn_softmax,softmax,0.3890753645667375,"[[[1, 12, 3, 3]], [[1, 12, 3, 3]]]"
tvmgen_default_fused_transpose_3,transpose,0.5943101594272678,"[[[12, 3, 64]], [[12, 64, 3]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,1.4667016550059548,"[[[12, 3, 3], [12, 64, 3]], [[12, 3, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.25728481664294933,"[[[1, 12, 3, 64]], [[1, 3, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,155.59592500000022,"[[[3, 768], [768, 768]], [[3, 768]]]"
tvmgen_default_fused_add_5,add,0.2774583144595179,"[[[3, 768], [768]], [[3, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,774.0415666666663,"[[[3, 768], [3072, 768]], [[3, 3072]]]"
tvmgen_default_fused_add_6,add,0.7249389214833665,"[[[3, 3072], [3072]], [[3, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,0.6890271402963322,"[[[1, 3, 3072], []], [[1, 3, 3072]]]"
tvmgen_default_fused_power_1,power,39.03801007529491,"[[[1, 3, 3072], []], [[1, 3, 3072]]]"
tvmgen_default_fused_add_7,add,0.8290094809870855,"[[[1, 3, 3072], [1, 3, 3072]], [[1, 3, 3072]]]"
tvmgen_default_fused_tanh,tanh,25.618088296194696,"[[[1, 3, 3072]], [[1, 3, 3072]]]"
tvmgen_default_fused_add_8,add,0.6865239296527458,"[[[1, 3, 3072], []], [[1, 3, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,0.8272319995187382,"[[[1, 3, 3072], [1, 3, 3072]], [[1, 3, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,755.4189777777779,"[[[3, 3072], [768, 3072]], [[3, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,53940.159066666674,"[[[3, 768], [50257, 768]], [[3, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14113847385548675,"[[[1, 4]], [[1, 4]]]"
tvmgen_default_fused_less,less,0.151537936471089,"[[[1, 4], []], [[1, 4]]]"
tvmgen_default_fused_add,add,0.1581098911981936,"[[[1, 4], []], [[1, 4]]]"
tvmgen_default_fused_where,where,0.1523111630878498,"[[[1, 4], [1, 4], [1, 4]], [[1, 4]]]"
tvmgen_default_fused_take,take,0.2866219829346364,"[[[50257, 768], [1, 4]], [[1, 4, 768]]]"
tvmgen_default_fused_add_1,add,0.3844510473055578,"[[[1, 4, 768], [1, 4, 768]], [[1, 4, 768]]]"
tvmgen_default_fused_mean,mean,1.2506418823068928,"[[[1, 4, 768]], [[1, 4, 1]]]"
tvmgen_default_fused_subtract,subtract,0.30633498380422436,"[[[1, 4, 768], [1, 4, 1]], [[1, 4, 768]]]"
tvmgen_default_fused_power,power,11.555944448344597,"[[[1, 4, 768], []], [[1, 4, 768]]]"
tvmgen_default_fused_add_2,add,0.20115736203428547,"[[[1, 4, 1], []], [[1, 4, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.2017377737794586,"[[[1, 4, 1]], [[1, 4, 1]]]"
tvmgen_default_fused_multiply,multiply,0.32189711810182564,"[[[1, 4, 768], [1, 4, 1]], [[1, 4, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.3178346142168141,"[[[1, 4, 768], [768]], [[1, 4, 768]]]"
tvmgen_default_fused_add_3,add,0.3143799332110366,"[[[1, 4, 768], [768]], [[1, 4, 768]]]"
tvmgen_default_fused_nn_dense,dense,493.9462277777778,"[[[4, 768], [2304, 768]], [[4, 2304]]]"
tvmgen_default_fused_add_4,add,0.7200405745910577,"[[[4, 2304], [2304]], [[4, 2304]]]"
tvmgen_default_fused_split,split,0.7609103521130924,"[[[1, 4, 2304]], [[1, 4, 768], [1, 4, 768], [1, 4, 768]]]"
tvmgen_default_fused_transpose,transpose,0.2943471867736533,"[[[1, 4, 12, 64]], [[1, 12, 4, 64]]]"
tvmgen_default_fused_transpose_1,transpose,0.6048826343779502,"[[[1, 4, 12, 64]], [[1, 12, 64, 4]]]"
tvmgen_default_fused_transpose_2,transpose,0.6353636706142728,"[[[12, 64, 4]], [[12, 4, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,1.1526220669775507,"[[[12, 4, 64], [12, 4, 64]], [[12, 4, 4]]]"
tvmgen_default_fused_divide,divide,0.2191985595157825,"[[[1, 12, 4, 4], []], [[1, 12, 4, 4]]]"
tvmgen_default_fused_where_1,where,0.20810498771603628,"[[[1, 1, 4, 4], [1, 12, 4, 4], []], [[1, 12, 4, 4]]]"
tvmgen_default_fused_nn_softmax,softmax,0.5368298645334401,"[[[1, 12, 4, 4]], [[1, 12, 4, 4]]]"
tvmgen_default_fused_transpose_3,transpose,0.8293441431908156,"[[[12, 4, 64]], [[12, 64, 4]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,12.691352901738497,"[[[12, 4, 4], [12, 64, 4]], [[12, 4, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.2971160854079011,"[[[1, 12, 4, 64]], [[1, 4, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,165.47708333333344,"[[[4, 768], [768, 768]], [[4, 768]]]"
tvmgen_default_fused_add_5,add,0.3168217792533565,"[[[4, 768], [768]], [[4, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,748.0721000000004,"[[[4, 768], [3072, 768]], [[4, 3072]]]"
tvmgen_default_fused_add_6,add,0.9278795596332543,"[[[4, 3072], [3072]], [[4, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,0.8664120692860622,"[[[1, 4, 3072], []], [[1, 4, 3072]]]"
tvmgen_default_fused_power_1,power,55.044129312865216,"[[[1, 4, 3072], []], [[1, 4, 3072]]]"
tvmgen_default_fused_add_7,add,1.0599039976368976,"[[[1, 4, 3072], [1, 4, 3072]], [[1, 4, 3072]]]"
tvmgen_default_fused_tanh,tanh,34.113296296296404,"[[[1, 4, 3072]], [[1, 4, 3072]]]"
tvmgen_default_fused_add_8,add,0.8497428594044308,"[[[1, 4, 3072], []], [[1, 4, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,1.027664322435985,"[[[1, 4, 3072], [1, 4, 3072]], [[1, 4, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,709.1248027777777,"[[[4, 3072], [768, 3072]], [[4, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,36701.2664,"[[[4, 768], [50257, 768]], [[4, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14175043063490497,"[[[1, 5]], [[1, 5]]]"
tvmgen_default_fused_less,less,0.15342944956890403,"[[[1, 5], []], [[1, 5]]]"
tvmgen_default_fused_add,add,0.1544735047739099,"[[[1, 5], []], [[1, 5]]]"
tvmgen_default_fused_where,where,0.15691932713171589,"[[[1, 5], [1, 5], [1, 5]], [[1, 5]]]"
tvmgen_default_fused_take,take,0.34621226865793275,"[[[50257, 768], [1, 5]], [[1, 5, 768]]]"
tvmgen_default_fused_add_1,add,0.4734395604773969,"[[[1, 5, 768], [1, 5, 768]], [[1, 5, 768]]]"
tvmgen_default_fused_mean,mean,1.462584950783959,"[[[1, 5, 768]], [[1, 5, 1]]]"
tvmgen_default_fused_subtract,subtract,0.3591415446936701,"[[[1, 5, 768], [1, 5, 1]], [[1, 5, 768]]]"
tvmgen_default_fused_power,power,14.370022960240425,"[[[1, 5, 768], []], [[1, 5, 768]]]"
tvmgen_default_fused_add_2,add,0.20011682633501313,"[[[1, 5, 1], []], [[1, 5, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.20287142149566553,"[[[1, 5, 1]], [[1, 5, 1]]]"
tvmgen_default_fused_multiply,multiply,0.37031918274314685,"[[[1, 5, 768], [1, 5, 1]], [[1, 5, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.3912609782286906,"[[[1, 5, 768], [768]], [[1, 5, 768]]]"
tvmgen_default_fused_add_3,add,0.4050797862302818,"[[[1, 5, 768], [768]], [[1, 5, 768]]]"
tvmgen_default_fused_nn_dense,dense,664.5791916666668,"[[[5, 768], [2304, 768]], [[5, 2304]]]"
tvmgen_default_fused_add_4,add,0.8429303758096327,"[[[5, 2304], [2304]], [[5, 2304]]]"
tvmgen_default_fused_split,split,0.8820740308482806,"[[[1, 5, 2304]], [[1, 5, 768], [1, 5, 768], [1, 5, 768]]]"
tvmgen_default_fused_transpose,transpose,0.3372436733721303,"[[[1, 5, 12, 64]], [[1, 12, 5, 64]]]"
tvmgen_default_fused_transpose_1,transpose,0.6098605234018445,"[[[1, 5, 12, 64]], [[1, 12, 64, 5]]]"
tvmgen_default_fused_transpose_2,transpose,0.7164276914994585,"[[[12, 64, 5]], [[12, 5, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,1.7154499350519865,"[[[12, 5, 64], [12, 5, 64]], [[12, 5, 5]]]"
tvmgen_default_fused_divide,divide,0.2599398647172772,"[[[1, 12, 5, 5], []], [[1, 12, 5, 5]]]"
tvmgen_default_fused_where_1,where,0.2723419914535788,"[[[1, 1, 5, 5], [1, 12, 5, 5], []], [[1, 12, 5, 5]]]"
tvmgen_default_fused_nn_softmax,softmax,0.7587581384107726,"[[[1, 12, 5, 5]], [[1, 12, 5, 5]]]"
tvmgen_default_fused_transpose_3,transpose,0.6937231350187636,"[[[12, 5, 64]], [[12, 64, 5]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,11.395390064482678,"[[[12, 5, 5], [12, 64, 5]], [[12, 5, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.3352811592111809,"[[[1, 12, 5, 64]], [[1, 5, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,209.93360555555583,"[[[5, 768], [768, 768]], [[5, 768]]]"
tvmgen_default_fused_add_5,add,0.3930085050048433,"[[[5, 768], [768]], [[5, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,1074.148861111111,"[[[5, 768], [3072, 768]], [[5, 3072]]]"
tvmgen_default_fused_add_6,add,1.0530491289003912,"[[[5, 3072], [3072]], [[5, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,1.0134680401033769,"[[[1, 5, 3072], []], [[1, 5, 3072]]]"
tvmgen_default_fused_power_1,power,67.47209548611073,"[[[1, 5, 3072], []], [[1, 5, 3072]]]"
tvmgen_default_fused_add_7,add,1.2298794175793484,"[[[1, 5, 3072], [1, 5, 3072]], [[1, 5, 3072]]]"
tvmgen_default_fused_tanh,tanh,42.71294933384485,"[[[1, 5, 3072]], [[1, 5, 3072]]]"
tvmgen_default_fused_add_8,add,1.0066059890144743,"[[[1, 5, 3072], []], [[1, 5, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,1.228910364610998,"[[[1, 5, 3072], [1, 5, 3072]], [[1, 5, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,1071.0912805555556,"[[[5, 3072], [768, 3072]], [[5, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,78524.70653333334,"[[[5, 768], [50257, 768]], [[5, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.140331835510248,"[[[1, 6]], [[1, 6]]]"
tvmgen_default_fused_less,less,0.15423113003193922,"[[[1, 6], []], [[1, 6]]]"
tvmgen_default_fused_add,add,0.15373673018195125,"[[[1, 6], []], [[1, 6]]]"
tvmgen_default_fused_where,where,0.1540827027858548,"[[[1, 6], [1, 6], [1, 6]], [[1, 6]]]"
tvmgen_default_fused_take,take,0.42380220214213143,"[[[50257, 768], [1, 6]], [[1, 6, 768]]]"
tvmgen_default_fused_add_1,add,0.5282440742082496,"[[[1, 6, 768], [1, 6, 768]], [[1, 6, 768]]]"
tvmgen_default_fused_mean,mean,1.6951598330224262,"[[[1, 6, 768]], [[1, 6, 1]]]"
tvmgen_default_fused_subtract,subtract,0.4384573201314536,"[[[1, 6, 768], [1, 6, 1]], [[1, 6, 768]]]"
tvmgen_default_fused_power,power,17.16464131355654,"[[[1, 6, 768], []], [[1, 6, 768]]]"
tvmgen_default_fused_add_2,add,0.1946008670917192,"[[[1, 6, 1], []], [[1, 6, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.19474093617436047,"[[[1, 6, 1]], [[1, 6, 1]]]"
tvmgen_default_fused_multiply,multiply,0.4503901031351462,"[[[1, 6, 768], [1, 6, 1]], [[1, 6, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.47722655861758195,"[[[1, 6, 768], [768]], [[1, 6, 768]]]"
tvmgen_default_fused_add_3,add,0.48998029234106344,"[[[1, 6, 768], [768]], [[1, 6, 768]]]"
tvmgen_default_fused_nn_dense,dense,659.6983611111114,"[[[6, 768], [2304, 768]], [[6, 2304]]]"
tvmgen_default_fused_add_4,add,1.0738593832814127,"[[[6, 2304], [2304]], [[6, 2304]]]"
tvmgen_default_fused_split,split,1.1351588672134199,"[[[1, 6, 2304]], [[1, 6, 768], [1, 6, 768], [1, 6, 768]]]"
tvmgen_default_fused_transpose,transpose,0.4288105316168574,"[[[1, 6, 12, 64]], [[1, 12, 6, 64]]]"
tvmgen_default_fused_transpose_1,transpose,0.7476036672857037,"[[[1, 6, 12, 64]], [[1, 12, 64, 6]]]"
tvmgen_default_fused_transpose_2,transpose,0.9105946564805265,"[[[12, 64, 6]], [[12, 6, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,2.6404892273592933,"[[[12, 6, 64], [12, 6, 64]], [[12, 6, 6]]]"
tvmgen_default_fused_divide,divide,0.2668673243012039,"[[[1, 12, 6, 6], []], [[1, 12, 6, 6]]]"
tvmgen_default_fused_where_1,where,0.28505130794884953,"[[[1, 1, 6, 6], [1, 12, 6, 6], []], [[1, 12, 6, 6]]]"
tvmgen_default_fused_nn_softmax,softmax,0.9860028171421567,"[[[1, 12, 6, 6]], [[1, 12, 6, 6]]]"
tvmgen_default_fused_transpose_3,transpose,0.7573301729532855,"[[[12, 6, 64]], [[12, 64, 6]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,20.217922402138715,"[[[12, 6, 6], [12, 64, 6]], [[12, 6, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.468490363449168,"[[[1, 12, 6, 64]], [[1, 6, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,204.50170000000028,"[[[6, 768], [768, 768]], [[6, 768]]]"
tvmgen_default_fused_add_5,add,0.4655960863326006,"[[[6, 768], [768]], [[6, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,904.6626111111104,"[[[6, 768], [3072, 768]], [[6, 3072]]]"
tvmgen_default_fused_add_6,add,1.2122700468916732,"[[[6, 3072], [3072]], [[6, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,1.159337538966935,"[[[1, 6, 3072], []], [[1, 6, 3072]]]"
tvmgen_default_fused_power_1,power,81.063885416667,"[[[1, 6, 3072], []], [[1, 6, 3072]]]"
tvmgen_default_fused_add_7,add,1.4340042709610605,"[[[1, 6, 3072], [1, 6, 3072]], [[1, 6, 3072]]]"
tvmgen_default_fused_tanh,tanh,51.326059722222304,"[[[1, 6, 3072]], [[1, 6, 3072]]]"
tvmgen_default_fused_add_8,add,1.1465699202670914,"[[[1, 6, 3072], []], [[1, 6, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,1.4235689264287117,"[[[1, 6, 3072], [1, 6, 3072]], [[1, 6, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,924.9691499999994,"[[[6, 3072], [768, 3072]], [[6, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,59072.566633333336,"[[[6, 768], [50257, 768]], [[6, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14047908002976328,"[[[1, 8]], [[1, 8]]]"
tvmgen_default_fused_less,less,0.15614596645888842,"[[[1, 8], []], [[1, 8]]]"
tvmgen_default_fused_add,add,0.15016793436159273,"[[[1, 8], []], [[1, 8]]]"
tvmgen_default_fused_where,where,0.15480127827202736,"[[[1, 8], [1, 8], [1, 8]], [[1, 8]]]"
tvmgen_default_fused_take,take,0.574702744622981,"[[[50257, 768], [1, 8]], [[1, 8, 768]]]"
tvmgen_default_fused_add_1,add,0.6329459747370543,"[[[1, 8, 768], [1, 8, 768]], [[1, 8, 768]]]"
tvmgen_default_fused_mean,mean,2.175375352829357,"[[[1, 8, 768]], [[1, 8, 1]]]"
tvmgen_default_fused_subtract,subtract,0.5629020407509399,"[[[1, 8, 768], [1, 8, 1]], [[1, 8, 768]]]"
tvmgen_default_fused_power,power,22.722861146019294,"[[[1, 8, 768], []], [[1, 8, 768]]]"
tvmgen_default_fused_add_2,add,0.19587311150646158,"[[[1, 8, 1], []], [[1, 8, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.1949116684145611,"[[[1, 8, 1]], [[1, 8, 1]]]"
tvmgen_default_fused_multiply,multiply,0.5555738336025833,"[[[1, 8, 768], [1, 8, 1]], [[1, 8, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.5417502156453556,"[[[1, 8, 768], [768]], [[1, 8, 768]]]"
tvmgen_default_fused_add_3,add,0.5422249769233214,"[[[1, 8, 768], [768]], [[1, 8, 768]]]"
tvmgen_default_fused_nn_dense,dense,758.8655555555557,"[[[8, 768], [2304, 768]], [[8, 2304]]]"
tvmgen_default_fused_add_4,add,1.2353425557615607,"[[[8, 2304], [2304]], [[8, 2304]]]"
tvmgen_default_fused_split,split,1.3026985699648668,"[[[1, 8, 2304]], [[1, 8, 768], [1, 8, 768], [1, 8, 768]]]"
tvmgen_default_fused_transpose,transpose,0.5547044042774472,"[[[1, 8, 12, 64]], [[1, 12, 8, 64]]]"
tvmgen_default_fused_transpose_1,transpose,1.0255366585510046,"[[[1, 8, 12, 64]], [[1, 12, 64, 8]]]"
tvmgen_default_fused_transpose_2,transpose,1.1090841842760364,"[[[12, 64, 8]], [[12, 8, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,3.417328225874952,"[[[12, 8, 64], [12, 8, 64]], [[12, 8, 8]]]"
tvmgen_default_fused_divide,divide,0.293553456463725,"[[[1, 12, 8, 8], []], [[1, 12, 8, 8]]]"
tvmgen_default_fused_where_1,where,0.23470399586787807,"[[[1, 1, 8, 8], [1, 12, 8, 8], []], [[1, 12, 8, 8]]]"
tvmgen_default_fused_nn_softmax,softmax,1.6252710490469473,"[[[1, 12, 8, 8]], [[1, 12, 8, 8]]]"
tvmgen_default_fused_transpose_3,transpose,1.1149919527917878,"[[[12, 8, 64]], [[12, 64, 8]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,21.480793700043794,"[[[12, 8, 8], [12, 64, 8]], [[12, 8, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.5836783504537948,"[[[1, 12, 8, 64]], [[1, 8, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,245.18858611111136,"[[[8, 768], [768, 768]], [[8, 768]]]"
tvmgen_default_fused_add_5,add,0.5440188597757375,"[[[8, 768], [768]], [[8, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,1026.4902972222226,"[[[8, 768], [3072, 768]], [[8, 3072]]]"
tvmgen_default_fused_add_6,add,1.5478598900591451,"[[[8, 3072], [3072]], [[8, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,1.4736010379037487,"[[[1, 8, 3072], []], [[1, 8, 3072]]]"
tvmgen_default_fused_power_1,power,109.24941944444402,"[[[1, 8, 3072], []], [[1, 8, 3072]]]"
tvmgen_default_fused_add_7,add,1.8231757618966513,"[[[1, 8, 3072], [1, 8, 3072]], [[1, 8, 3072]]]"
tvmgen_default_fused_tanh,tanh,67.89333506944449,"[[[1, 8, 3072]], [[1, 8, 3072]]]"
tvmgen_default_fused_add_8,add,1.4815499694089012,"[[[1, 8, 3072], []], [[1, 8, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,1.8184983469074547,"[[[1, 8, 3072], [1, 8, 3072]], [[1, 8, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,1015.4093944444444,"[[[8, 3072], [768, 3072]], [[8, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,54981.249500000005,"[[[8, 768], [50257, 768]], [[8, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14237362642112808,"[[[1, 11]], [[1, 11]]]"
tvmgen_default_fused_less,less,0.15611925129859078,"[[[1, 11], []], [[1, 11]]]"
tvmgen_default_fused_add,add,0.151914703903157,"[[[1, 11], []], [[1, 11]]]"
